Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI%	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
miércoles 01-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	12.020	40	-1,5	0	31
jueves 02-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	22.000	30
viernes 03-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	29
sábado 04-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	28
domingo 05-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	0	27
lunes 06-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	26
martes 07-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	25
miércoles 08-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	24
jueves 09-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	23
viernes 10-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	22
sábado 11-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	21
domingo 12-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	0	20
lunes 13-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	19
martes 14-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	18
miércoles 15-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	17
jueves 16-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	16
viernes 17-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	15
sábado 18-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	14
domingo 19-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	0	13
lunes 20-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	12
martes 21-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	11
miércoles 22-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	10
jueves 23-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	9
viernes 24-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	8
sábado 25-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	7
domingo 26-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	0	6
lunes 27-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	5
martes 28-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	4
miércoles 29-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	3
jueves 30-jul-26	44.355	88	1	1,8	35.484	1,6	2	88	0,3	36.266	40	-1,5	43.120	2
viernes 31-jul-26	44.350	88	1	1,8	35.480	1,6	2	88	0,3	36.266	40	-1,5	43.120	1
