Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
01/05/2026	0	88	1	1,8	0	1,6	2	88	0,3	0	40	-1,5	0	31
02/05/2026	45833	88	1	1,8	36657	1,6	2	88	0,3	12791	40	-1,5	0	30
03/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	0	29
04/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	12791	40	-1,5	44000	28
05/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	27
06/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	26
07/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	25
08/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	24
09/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	23
10/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5		22
11/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	21
12/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	20
13/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	19
14/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	18
15/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	17
16/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	16
17/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5		15
18/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	14
19/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	13
20/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	12
21/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	11
22/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	10
23/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	9
24/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5		8
25/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	7
26/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	6
27/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	5
28/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	4
29/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	3
30/05/2026	45833	88	1	1,8	36667	1,6	2	88	0,3	38372	40	-1,5	44000	2
31/05/2026	45842	88	1	1,8	36667	1,6	2	88	0,3	38374	40	-1,5	44000	1
