Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2024-01-01	2024-01-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-02	2024-01-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-03	2024-01-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-04	2024-01-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-05	2024-01-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-06	2024-01-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-07	2024-01-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-08	2024-01-08	47909.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	24	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-09	2024-01-09	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	23	2026-01-21 14:44:12	2026-01-21 14:44:12
2024-01-10	2024-01-10	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	22	2026-01-21 14:44:13	2026-01-21 14:44:13
