Dia;Indigo;Meta_Eficiencia_INDIGO;Meta_Rotura_INDIGO;Meta_Estopa_Azul;Tejeduria;RU105;RT105;EFI%;Meta_Estopa_Azul_TEJ;Integrada;Meta_Velocidad_Integrada;Meta_ENC_URD_Integrada;Revision;Dia_Invertido
1/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;31
2/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;30
3/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;29
4/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;28
5/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;27
6/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;26
7/1/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;25
8/1/2024;47.909;88;1;1,8;38.333;1,6;2;88;0,3;0;40;-1,5;0;24
9/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;0;40;-1,5;0;23
10/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;0;40;-1,5;0;22
11/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;0;40;-1,5;0;21
12/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;0;40;-1,5;0;20
13/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;0;40;-1,5;0;19
14/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.113;40;-1,5;0;18
15/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;17
16/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;16
17/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;15
18/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;14
19/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;13
20/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;12
21/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;0;11
22/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;10
23/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;9
24/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;8
25/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;7
26/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;6
27/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;5
28/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;4
29/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;3
30/1/2024;47.917;88;1;1,8;38.333;1,6;2;88;0,3;51.111;40;-1,5;57.500;2
31/1/2024;47.917;88;1;1,8;38.341;1,6;2;88;0,3;51.111;40;-1,5;57.500;1
1/2/2024;45.248;88;1;1,8;36.207;1,6;2;88;0,3;42.068;40;-1,5;0;29
2/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;49.691;28
3/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;27
4/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;0;26
