EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,05/02/2026,ACABMTO,450,GRAXA ACABAMENTO,5001,TELARES JAT710 ,0304,5056,YI310848G5561,561,0544209,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5442,"5,00",SEGUNDA ,2.1028,CarlosD,1024,LAREDO A,7,,,S,0544209013,70190909,2.0666,148,"279,270",C,,,,,29/01/2026,23:55,04/02/2026,01:00,765,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,05/02/2026,1026,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,05/02/2026,CarlosD,10:24,A,N
STC,02/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0304,5038,YIC20949C5920,920,0544001,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"10,00",SEGUNDA ,4.38,Alejandro G,1259,MACAO,7,,,S,0544001014,70193746,4.2496,148,"287,135",A,,,,,26/01/2026,11:40,01/02/2026,12:00,760,02/C1,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,02/02/2026,A,,,,,,,,,,,,,02/02/2026,1314,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,02/02/2026,Alejandro G,12:59,A,N
STC,02/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0302,5077,AI311102G5561,561,0544121,02,S,SANTANA,7/1 OE,5441,"5,00",SEGUNDA ,3.1115,Hugo,0636,WARDEN II,7,,,S,0544121001,70193245,3.0614,168,"364,452",C,13,,,,29/01/2026,03:20,01/02/2026,16:30,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,01/02/2026,B,,,,,,,,,,,,,02/02/2026,0712,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,02/02/2026,Hugo,06:36,A,N
STC,03/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0304,5054,YIC20949C5920,920,1544004,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"10,00",SEGUNDA ,4.2317,CarlosD,0652,MACAO,7,,,S,1544004008,70192204,4.0727,147,"277,054",B,,,,,30/01/2026,01:57,01/02/2026,19:30,750,02/C2,U12.5-5696920,JA2S-190TP-EF-T710,N,2,27/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,B,,,,,,,,,,,,,03/02/2026,0829,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,03/02/2026,CarlosD,08:14,A,N
STC,03/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0305,5011,AI311102G5561,561,0544202,01,S,SANTANA,7/1 OE,5442,"8,00",SEGUNDA ,4.9063,INOCENCIO,1012,WARDEN II,7,,,S,0544202019,70192726,4.8248,170,"354,765",B,,,,,29/01/2026,14:00,02/02/2026,15:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,B,01356-NAVARRO GONZALO,,,,,,,03/02/2026,C,,,,,,,,,,,,,03/02/2026,1023,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,03/02/2026,INOCENCIO,10:12,A,N
STC,03/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0306,5022,YIC20949C5920,920,1544006,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"5,00",SEGUNDA ,2.0929,Alejandro G,0755,MACAO,7,,,S,1544006008,70193763,2.0463,147,"278,408",B,,,,,30/01/2026,01:30,01/02/2026,17:30,835,02/B,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,A,,,,,,,,,,,,,03/02/2026,0824,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,03/02/2026,Alejandro G,07:55,A,N
STC,04/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,S,SANTANA,7/1 OE,5443,"10,00",SEGUNDA ,6.0857,CarlosD,1231,WARDEN II,7,,,S,0544324005,70190878,6.0236,168,"358,548",B,,,,,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1240,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:31,A,N
STC,05/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0305,5027,YI310847G5561,561,0544306,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5443,"9,00",SEGUNDA ,3.8045,INOCENCIO,0801,LUCY A,7,,,S,0544306014,70192822,3.6979,148,"277,620",C,,,,,31/01/2026,00:01,04/02/2026,14:10,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,05/02/2026,0845,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,05/02/2026,INOCENCIO,08:01,A,N
STC,05/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0304,5056,YI310848G5561,561,0544209,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5442,"8,00",SEGUNDA ,3.3644,CarlosD,1024,LAREDO A,7,,,S,0544209013,70190909,3.3065,148,"279,265",C,,,,,29/01/2026,23:55,04/02/2026,01:00,765,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,05/02/2026,1026,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,05/02/2026,CarlosD,10:24,A,N
STC,06/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0302,5070,AI311201G5561,561,0544322,02,S,SANTANA,7/1 OE,5443,"10,00",SEGUNDA ,6.4308,Alejandro G,1251,MONTE CARLO,7,,,S,0544322021,70193874,6.3305,168,"376,815",B,,,,,01/02/2026,10:20,05/02/2026,12:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,B,01078-ANDRES BENITEZ,,,,,,,05/02/2026,B,,,,,,,,,,,,,06/02/2026,1310,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,06/02/2026,Alejandro G,12:52,A,N
