id	fecha	fiacao_meta	fiacao_enc_urd	indigo_meta	indigo_enc_urd	tecelagem_meta	tecelagem_enc_urd	acabamento_meta	acabamento_enc_urd	observaciones	created_at	updated_at	revision	Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
2371	2026-02-28										2026-02-08	2026-02-08		2026-02-28	44639	88	1	1.8	35722	1.6	2	88	0.3	36145	40	-1.5	42742	1
2370	2026-02-27										2026-02-08	2026-02-08		2026-02-27	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	2
2369	2026-02-26										2026-02-08	2026-02-08		2026-02-26	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	3
2368	2026-02-25										2026-02-08	2026-02-08		2026-02-25	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	4
2367	2026-02-24										2026-02-08	2026-02-08		2026-02-24	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	5
2366	2026-02-23										2026-02-08	2026-02-08		2026-02-23	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	6
2365	2026-02-22										2026-02-08	2026-02-08		2026-02-22	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5		7
2364	2026-02-21										2026-02-08	2026-02-08		2026-02-21	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	8
2363	2026-02-20										2026-02-08	2026-02-08		2026-02-20	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	9
2362	2026-02-19										2026-02-08	2026-02-08		2026-02-19	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	10
2361	2026-02-18										2026-02-08	2026-02-08		2026-02-18	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	11
2360	2026-02-17										2026-02-08	2026-02-08		2026-02-17	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	12
2359	2026-02-16										2026-02-08	2026-02-08		2026-02-16	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	13
2358	2026-02-15										2026-02-08	2026-02-08		2026-02-15	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5		14
